Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0.0822143254983604
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0.5290894114526226
Nicaragua,NIC,2019,0
Niger,NER,1990,2.4850909779073023
Niger,NER,1991,0.548526711550184
Niger,NER,1992,0.6128356733550573
Niger,NER,1993,0.0678293645438126
Niger,NER,1994,0.948156329335524
Niger,NER,1995,0.8696783950684802
Niger,NER,1996,0.1572152982335289
Niger,NER,1997,0.76934554715389
Niger,NER,1998,2.396277734006324
Niger,NER,1999,0.1066752164496034
Niger,NER,2000,0.0119766404964608
Niger,NER,2001,0.0265698796764469
Niger,NER,2002,0.0246344672037989
Niger,NER,2003,0
Niger,NER,2004,0.0303105716243321
Niger,NER,2005,0.0051568020409742
Niger,NER,2006,0.0162424373103806
Niger,NER,2007,0.7497127651227997
Niger,NER,2008,0.384178448204373
Niger,NER,2009,0.0788478702808396
Niger,NER,2010,0.1224906466841768
Niger,NER,2011,0.1508168135481791
Niger,NER,2012,0.0335939248043274
Niger,NER,2013,0.3088769083429289
Niger,NER,2014,0.2212592398338562
Niger,NER,2015,3.074664798434673
Niger,NER,2016,1.5398084862771737
Niger,NER,2017,1.3933304950532297
Niger,NER,2018,2.461308816969808
Niger,NER,2019,1.6952722074017006
Nigeria,NGA,1990,0.0893953917432714
Nigeria,NGA,1991,0.013576760437304
Nigeria,NGA,1992,0.1531887935883796
Nigeria,NGA,1993,0.0030575599163819
Nigeria,NGA,1994,0.0879684675993038
Nigeria,NGA,1995,0.0085884998803667
Nigeria,NGA,1996,0.0762486168330437
Nigeria,NGA,1997,0.4042339715987291
Nigeria,NGA,1998,0.8170162173284731
Nigeria,NGA,1999,2.259986420592058
Nigeria,NGA,2000,2.890823942687833
Nigeria,NGA,2001,0.9110404879894288
Nigeria,NGA,2002,1.606323132345697
Nigeria,NGA,2003,0.7614296443025522
Nigeria,NGA,2004,1.038076912694063
Nigeria,NGA,2005,0.2507291163992315
Nigeria,NGA,2006,0.3976572831558605
Nigeria,NGA,2007,0.4116302090895544
Nigeria,NGA,2008,0.5807379409834209
Nigeria,NGA,2009,1.645928526098174
Nigeria,NGA,2010,0.8967755506241519
Nigeria,NGA,2011,0.9597567682769634
Nigeria,NGA,2012,1.7466405806843517
Nigeria,NGA,2013,3.437305409460848
Nigeria,NGA,2014,7.555414741746703
Nigeria,NGA,2015,7.595429174028436
Nigeria,NGA,2016,2.5565683766201044
Nigeria,NGA,2017,2.49402178999229
Nigeria,NGA,2018,2.6012243614355866
Nigeria,NGA,2019,1.436613340609601
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Nordic Region,,1990,0.0343352005103253
Nordic Region,,1991,0.0213536890481066
Nordic Region,,1992,0.0169992043006567
Nordic Region,,1993,0.0084593740174344
Nordic Region,,1994,0.0168424478607778
Nordic Region,,1995,0.0251596123069143
Nordic Region,,1996,0.004178041573956
Nordic Region,,1997,0.0166571712599441
Nordic Region,,1998,0.0041511391196542
Nordic Region,,1999,0.0301190239721277
Nordic Region,,2000,0.0123731874836616
Nordic Region,,2001,0.0164420668190211
Nordic Region,,2002,0.0450574081596467
Nordic Region,,2003,0.0065484202379708
Nordic Region,,2004,0.0081255779342017
Nordic Region,,2005,0.0232877192739025
Nordic Region,,2006,0.0057394557881336
Nordic Region,,2007,0.0639226550030048
Nordic Region,,2008,0.0674514091661076
Nordic Region,,2009,0.0196927846929837
Nordic Region,,2010,0.0312702475289433
Nordic Region,,2011,0.3180872964690215
Nordic Region,,2012,0.0230981416123159
Nordic Region,,2013,0.0076400047785197
Nordic Region,,2014,0.0037904539065379
Nordic Region,,2015,0.0300905953642219
Nordic Region,,2016,0.0128598743174831
Nordic Region,,2017,0.0185387578079243
Nordic Region,,2018,0
Nordic Region,,2019,0
North Africa and Middle East,,1990,3.874817063569605
North Africa and Middle East,,1991,3.6864785454211857
North Africa and Middle East,,1992,3.6638373456772175
North Africa and Middle East,,1993,3.078875619361574
North Africa and Middle East,,1994,5.46334369799274
North Africa and Middle East,,1995,3.9429090630305
North Africa and Middle East,,1996,3.671253514976422
North Africa and Middle East,,1997,4.998058028964952
North Africa and Middle East,,1998,6.112480583153653
North Africa and Middle East,,1999,2.4724181247826813
North Africa and Middle East,,2000,3.356244256590468
North Africa and Middle East,,2001,3.377469501005528
North Africa and Middle East,,2002,3.155466521345101
North Africa and Middle East,,2003,6.3589032076715775
North Africa and Middle East,,2004,7.554333399028511
North Africa and Middle East,,2005,6.557298943421652
North Africa and Middle East,,2006,11.538506730992022
North Africa and Middle East,,2007,10.570659356858126
North Africa and Middle East,,2008,6.35129324519239
North Africa and Middle East,,2009,5.056096050524436
North Africa and Middle East,,2010,3.586653798642028
North Africa and Middle East,,2011,7.858699145344774
North Africa and Middle East,,2012,16.09851195101093
North Africa and Middle East,,2013,15.350440878157778
North Africa and Middle East,,2014,25.05496752012301
North Africa and Middle East,,2015,22.70455067851057
North Africa and Middle East,,2016,23.934765079396666
North Africa and Middle East,,2017,16.892977680677188
North Africa and Middle East,,2018,13.21394173324708
North Africa and Middle East,,2019,8.000438695926205
North America,,1990,0.0074753874384864
North America,,1991,0.0560605839195764
North America,,1992,0.0276684657405308
North America,,1993,0.0246567043077896
North America,,1994,0.0152577297648856
North America,,1995,0.064637664160318
North America,,1996,0.0144360026689829
North America,,1997,0.0106626415274868
North America,,1998,0.0651277490690731
North America,,1999,0.017324303579379
North America,,2000,0.0130260213508171
North America,,2001,1.3646377183850744
North America,,2002,0.0210964648797753
North America,,2003,0.1679227595215111
North America,,2004,0.2875380201797169
North America,,2005,0.2980113364615828
North America,,2006,0.2982828179069623
North America,,2007,0.31851884511625
North America,,2008,0.154369678013356
North America,,2009,0.1572366974911301
North America,,2010,0.1736016805710746
North America,,2011,0.1416154155748358
North America,,2012,0.0940363657735741
North America,,2013,0.0483133167729581
North America,,2014,0.0276992226615716
North America,,2015,0.0207877002669632
North America,,2016,0.0165588474172252
North America,,2017,0.0045773070727499
North America,,2018,0.0005974900057573
North America,,2019,0.0086734236978332
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0.0133245068086193
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,1.3380063880062822
North Macedonia,MKD,1992,0.04957857541675
North Macedonia,MKD,1993,0.0497923028218093
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0.1499997668862884
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0.2869907080189696
North Macedonia,MKD,2000,0.2993888150448359
North Macedonia,MKD,2001,5.277442229303608
North Macedonia,MKD,2002,1.1146332247633084
North Macedonia,MKD,2003,0.7222564600629109
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0.2864406352575835
North Macedonia,MKD,2007,0.5710778355728585
North Macedonia,MKD,2008,0.1423858795545743
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0.2349554920683405
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,0
North Macedonia,MKD,2015,0
North Macedonia,MKD,2016,0
North Macedonia,MKD,2017,0
North Macedonia,MKD,2018,0
North Macedonia,MKD,2019,0
Northern Ireland,,1990,7.323916088880495
Northern Ireland,,1991,7.637185006945693
Northern Ireland,,1992,7.640843660052431
Northern Ireland,,1993,2.875949850895536
Northern Ireland,,1994,4.98539594872695
Northern Ireland,,1995,0.5437638926268803
Northern Ireland,,1996,0.7203421222269835
Northern Ireland,,1997,1.6695366579945237
Northern Ireland,,1998,4.561958665390341
Northern Ireland,,1999,2.651244931576751
Northern Ireland,,2000,0.4689875684453666
Northern Ireland,,2001,0.5323343424085158
Northern Ireland,,2002,0.1210466916742282
Northern Ireland,,2003,0.2031548965060441
Northern Ireland,,2004,0.0378695504298719
Northern Ireland,,2005,0.0962131329808866
Northern Ireland,,2006,0.1104423540036632
Northern Ireland,,2007,0.311592274663426
Northern Ireland,,2008,0.0878855817781033
Northern Ireland,,2009,0.3381113473840437
Northern Ireland,,2010,0.1617936583515638
Northern Ireland,,2011,0.0730532276059612
Northern Ireland,,2012,0.0693989272354143
Northern Ireland,,2013,0.1207829620154588
Northern Ireland,,2014,0.0091561386258859
Northern Ireland,,2015,0.0558568961236796
Northern Ireland,,2016,0.3165950612404652
Northern Ireland,,2017,0
Northern Ireland,,2018,0
Northern Ireland,,2019,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,1.5582266471505315
Northern Mariana Islands,MNP,2005,3.21333280396367
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,3.3449343659338817
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1990,0
Norway,NOR,1991,0.0234389374650507
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0.0224598307716695
Norway,NOR,2000,0
Norway,NOR,2001,0.0221986766858556
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0.0212959218488669
Norway,NOR,2008,0.0210673905910338
Norway,NOR,2009,0.0208158055266628
Norway,NOR,2010,0.1027737682750224
Norway,NOR,2011,1.5626604478154085
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
OECD Countries,,1990,0.1193660441805946
OECD Countries,,1991,0.1347263859384174
OECD Countries,,1992,0.320307744273261
OECD Countries,,1993,0.2532300515954842
OECD Countries,,1994,0.5137589191631061
OECD Countries,,1995,0.3419993730216887
OECD Countries,,1996,0.3455639636987119
OECD Countries,,1997,0.2321535571403325
OECD Countries,,1998,0.2159419323871142
OECD Countries,,1999,0.1251460002863988
OECD Countries,,2000,0.0357011791591515
OECD Countries,,2001,0.4270111667023384
OECD Countries,,2002,0.1159303817212074
OECD Countries,,2003,0.1214341881529336
OECD Countries,,2004,0.1819305004486362
OECD Countries,,2005,0.1452081002068178
OECD Countries,,2006,0.1677418060533477
OECD Countries,,2007,0.1669618735795358
OECD Countries,,2008,0.1535205138079627
OECD Countries,,2009,0.125148507255397
OECD Countries,,2010,0.0950531923273018
OECD Countries,,2011,0.1175019820421333
OECD Countries,,2012,0.119294643307402
OECD Countries,,2013,0.1282865000903338
OECD Countries,,2014,0.2517021116028296
OECD Countries,,2015,0.1540227940909606
OECD Countries,,2016,0.2381715901793875
OECD Countries,,2017,0.0401600665490593
OECD Countries,,2018,0.1242612579792754
OECD Countries,,2019,0.0267795107950822
Oceania,,1990,0.54048807551068
Oceania,,1991,0.2555130055944747
Oceania,,1992,0.7635706522324659
Oceania,,1993,0.3193831078964761
Oceania,,1994,0.435839401010169
Oceania,,1995,0.490456331071645
Oceania,,1996,1.480528990098973
Oceania,,1997,0.0686298377324657
Oceania,,1998,0
Oceania,,1999,0.0260315729362154
Oceania,,2000,0.0887273466109853
Oceania,,2001,0.0494031041897366
Oceania,,2002,0.0120409081613615
Oceania,,2003,0.0234835124946121
Oceania,,2004,0.0343512692499983
Oceania,,2005,0.055831176893964
Oceania,,2006,0.021778509331496
Oceania,,2007,0.0743368931980258
Oceania,,2008,0.0517849126183299
Oceania,,2009,0.0101016190189395
Oceania,,2010,0.0197063534711217
Oceania,,2011,0
Oceania,,2012,0
Oceania,,2013,0.0274408405735741
Oceania,,2014,0
Oceania,,2015,0
Oceania,,2016,0
Oceania,,2017,0
Oceania,,2018,0
Oceania,,2019,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0.0107841044632486
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0.0029666440546747
Oman,OMN,2019,0.00003037304607537349
Pakistan,PAK,1990,0.2314499128947608
Pakistan,PAK,1991,0.2290604359914163
Pakistan,PAK,1992,0.1313967258141536
Pakistan,PAK,1993,0.0041433436999948
Pakistan,PAK,1994,0.3192083272043608
Pakistan,PAK,1995,0.6068090434180579
Pakistan,PAK,1996,0.3694915564592567
Pakistan,PAK,1997,0.3766885308974392
Pakistan,PAK,1998,0.1346070710902391
Pakistan,PAK,1999,0.3900149727205403
Pakistan,PAK,2000,0.0838546425495383
Pakistan,PAK,2001,0.0790435882749551
Pakistan,PAK,2002,0.1003300879771217
Pakistan,PAK,2003,0.1787454594295264
Pakistan,PAK,2004,0.3028632140059794
Pakistan,PAK,2005,0.1360851755478003
Pakistan,PAK,2006,0.3165553015096072
Pakistan,PAK,2007,1.266182487370716
Pakistan,PAK,2008,2.685227404964754
Pakistan,PAK,2009,4.539297428233232
Pakistan,PAK,2010,6.304335762175361
Pakistan,PAK,2011,3.111201386990748
Pakistan,PAK,2012,3.625976954376522
Pakistan,PAK,2013,2.8118333730698923
Pakistan,PAK,2014,3.1450366632641256
Pakistan,PAK,2015,2.4508068608268214
Pakistan,PAK,2016,1.1653714129929529
Pakistan,PAK,2017,0.569703277237866
Pakistan,PAK,2018,0.6755754543109539
Pakistan,PAK,2019,0.2232122551357136
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,23.267328887038072
Palestine,PSE,1991,21.504537895790943
Palestine,PSE,1992,22.920781108029505
Palestine,PSE,1993,18.0863699435785
Palestine,PSE,1994,9.912727103165595
Palestine,PSE,1995,6.533328659175275
Palestine,PSE,1996,5.28811776383601
Palestine,PSE,1997,4.791467541748295
Palestine,PSE,1998,5.775750318717242
Palestine,PSE,1999,7.9060752280638305
Palestine,PSE,2000,76.35804817108175
Palestine,PSE,2001,103.29579822352308
Palestine,PSE,2002,133.9860740027538
Palestine,PSE,2003,97.3690247413206
Palestine,PSE,2004,107.25716050489996
Palestine,PSE,2005,68.29742149647237
Palestine,PSE,2006,132.03138141328324
Palestine,PSE,2007,70.73976012299772
Palestine,PSE,2008,162.773569437959
Palestine,PSE,2009,151.2128791169853
Palestine,PSE,2010,16.06787286482264
Palestine,PSE,2011,17.470722424557426
Palestine,PSE,2012,25.80638034914799
Palestine,PSE,2013,0.2697367900609093
Palestine,PSE,2014,1.6612524353138054
Palestine,PSE,2015,3.462866934342679
Palestine,PSE,2016,2.95184013011662
Palestine,PSE,2017,2.6336101788370314
Palestine,PSE,2018,3.5723671660683043
Palestine,PSE,2019,1.203917473594315
Panama,PAN,1990,0.0837358676130533
Panama,PAN,1991,0.0819439930276765
Panama,PAN,1992,0.1203862395565217
Panama,PAN,1993,0
Panama,PAN,1994,0.8098153551364057
Panama,PAN,1995,0.1134363189724298
Panama,PAN,1996,0.3336829661611463
Panama,PAN,1997,0.3636002156885973
Panama,PAN,1998,0
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0.029118267458337
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0.808159377478919
Papua New Guinea,PNG,1991,0.3091107319531819
Papua New Guinea,PNG,1992,1.0816865709383467
Papua New Guinea,PNG,1993,0.4707652590627614
Papua New Guinea,PNG,1994,0.5736763520252078
Papua New Guinea,PNG,1995,0.5674584336154507
Papua New Guinea,PNG,1996,2.126562401181973
Papua New Guinea,PNG,1997,0.0990015422322923
Papua New Guinea,PNG,1998,0
Papua New Guinea,PNG,1999,0
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0.0697414467310855
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,1990,0.0247187522383766
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0.1111468997774734
Paraguay,PRY,1995,0.1736684820365329
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0.0207602814328511
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0.0398258976742638
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0.0327919427484199
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0.015895262732027
Paraguay,PRY,2013,0.187900108198043
Paraguay,PRY,2014,0.09258209048055
Paraguay,PRY,2015,0.1977413265317592
Paraguay,PRY,2016,0.2700347425682675
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,10.897408264088089
Peru,PER,1991,12.268409656978156
Peru,PER,1992,8.910436077243272
Peru,PER,1993,3.399656633000063
Peru,PER,1994,1.9314531938725403
Peru,PER,1995,1.427505086756662
Peru,PER,1996,0.7441867892376048
Peru,PER,1997,0.6673520709703396
Peru,PER,1998,0.1613533357537787
Peru,PER,1999,0.4651803050278869
Peru,PER,2000,0.0352829230288849
Peru,PER,2001,0.1430817435458423
Peru,PER,2002,0.0839506910169876
Peru,PER,2003,0.0753448891441356
Peru,PER,2004,0.0334854049132939
Peru,PER,2005,0.0808626089577679
Peru,PER,2006,0.0653760929043125
Peru,PER,2007,0.1794854897911507
Peru,PER,2008,0.1419527802704799
Peru,PER,2009,0.2559666008953826
Peru,PER,2010,0.1003088440596926
Peru,PER,2011,0.0510332834441586
Peru,PER,2012,0.1333223672216936
Peru,PER,2013,0.0292405133804744
Peru,PER,2014,0.0571096668374302
Peru,PER,2015,0.0466949776836096
Peru,PER,2016,0.0674381056867835
Peru,PER,2017,0.0210621152514143
Peru,PER,2018,0
Peru,PER,2019,0
Philippines,PHL,1990,2.858331770476189
Philippines,PHL,1991,3.054727845307289
Philippines,PHL,1992,1.2651135865740255
Philippines,PHL,1993,0.4043130863626142
Philippines,PHL,1994,0.816240784214025
Philippines,PHL,1995,0.7260577221493215
Philippines,PHL,1996,0.4946300773772633
Philippines,PHL,1997,0.5622756836286122
Philippines,PHL,1998,0.2697940333192898
Philippines,PHL,1999,0.3302813792401006
Philippines,PHL,2000,2.5687494687885097
Philippines,PHL,2001,1.6342640303647682
Philippines,PHL,2002,1.0645992019853874
Philippines,PHL,2003,1.654333995456637
Philippines,PHL,2004,0.7790598032683119
Philippines,PHL,2005,0.605824140310585
Philippines,PHL,2006,0.5091465283253936
Philippines,PHL,2007,0.6514218897409396
Philippines,PHL,2008,0.8414123465232497
Philippines,PHL,2009,1.2155789920397164
Philippines,PHL,2010,0.5453567701042202
Philippines,PHL,2011,0.5188692485129998
Philippines,PHL,2012,0.5161085115311979
Philippines,PHL,2013,0.952947444099166
Philippines,PHL,2014,0.468943227736031
Philippines,PHL,2015,1.0052133525753222
Philippines,PHL,2016,0.7044594201989165
Philippines,PHL,2017,1.92297693770068
Philippines,PHL,2018,0.4701844143654859
Philippines,PHL,2019,0.3736308697595247
Poland,POL,1990,0.0026206946481299
Poland,POL,1991,0
Poland,POL,1992,0.0104397651041836
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.0052102737403087
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0.0366640825020418
Poland,POL,2005,0
Poland,POL,2006,0.0026181827543657
Poland,POL,2007,0.0026161402958175
Poland,POL,2008,0.0156788650336912
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0.0338396347479251
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0.000018427842775392257
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0.0391570566025518
Portugal,PRT,1995,0.0097469574125756
Portugal,PRT,1996,0
Portugal,PRT,1997,0.009647688488137
Portugal,PRT,1998,0
Portugal,PRT,1999,0.0095371262894561
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0.0093959368477374
Portugal,PRT,2003,0
Portugal,PRT,2004,0.0093365249317949
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.0092723279930989
Portugal,PRT,2009,0
